generation,loci1,loci2,ld
2000,41,51,0
2000,41,52,0.0276231
2000,41,53,0.00712373
2000,41,54,0.0568973
2000,41,55,0.0446244
2000,41,56,0.0135696
2000,41,57,0.0538822
2000,41,58,0.0559516
2000,41,59,0.12116
2000,42,43,0.00522296
2000,42,44,0
2000,42,45,0.00357791
2000,42,46,0.00477285
2000,42,47,0.0024555
2000,42,48,0.00331759
2000,42,49,0.0032123
2000,42,50,0.00119574
2000,42,51,0
2000,42,52,0.00231197
2000,42,53,0.000504793
2000,42,54,0.00476828
2000,42,55,0.00174128
2000,42,56,0.000605583
2000,42,57,0.00358935
2000,42,58,0.00414809
2000,42,59,0.00666057
2000,43,44,0
2000,43,45,0.0855451
2000,43,46,0.0447024
2000,43,47,0.0228067
2000,43,48,0.0357947
2000,43,49,0.0484309
2000,43,50,0.00109481
2000,43,51,0
2000,43,52,0.026768
2000,43,53,0.00656606
2000,43,54,0.0573619
2000,43,55,0.0397279
2000,43,56,0.0141474
2000,43,57,0.047664
2000,43,58,0.0541384
2000,43,59,0.109149
2000,44,45,0
2000,44,46,0
2000,44,47,0
2000,44,48,0
2000,44,49,0
2000,44,50,0
2000,44,51,0
2000,44,52,0
2000,44,53,0
2000,44,54,0
2000,44,55,0
2000,44,56,0
2000,44,57,0
2000,44,58,0
2000,44,59,0
2000,45,46,0.0611093
2000,45,47,0.0277475
2000,45,48,0.0470596
2000,45,49,0.068957
2000,45,50,0.000398847
2000,45,51,0
2000,45,52,0.0385679
2000,45,53,0.00756446
2000,45,54,0.0642299
2000,45,55,0.0562913
2000,45,56,0.0203286
2000,45,57,0.0696568
2000,45,58,0.0760774
2000,45,59,0.159663
2000,46,47,0.0190905
2000,46,48,0.0451817
2000,46,49,0.0403739
2000,46,50,0.00112656
2000,46,51,0
2000,46,52,0.0236876
2000,46,53,0.00648054
2000,46,54,0.0454963
2000,46,55,0.034247
2000,46,56,0.011333
2000,46,57,0.0425898
2000,46,58,0.0479156
2000,46,59,0.0923618
2000,47,48,0.0158563
2000,47,49,0.0238233
2000,47,50,0.00198921
2000,47,51,0
2000,47,52,0.0119612
2000,47,53,0.00457634
2000,47,54,0.0182883
2000,47,55,0.0183055
2000,47,56,0.00630869
2000,47,57,0.0194319
2000,47,58,0.0241082
2000,47,59,0.0475711
2000,48,49,0.0335577
2000,48,50,0.000878095
2000,48,51,0
2000,48,52,0.0187704
2000,48,53,0.0050175
2000,48,54,0.0386215
2000,48,55,0.0288325
2000,48,56,0.00918162
2000,48,57,0.0333949
2000,48,58,0.0401108
2000,48,59,0.0737171
2000,49,50,0.00304546
2000,49,51,0
2000,49,52,0.0230815
2000,49,53,0.00688638
2000,49,54,0.0464581
2000,49,55,0.0356114
2000,49,56,0.0130135
2000,49,57,0.045688
2000,49,58,0.0465182
2000,49,59,0.100839
2000,50,51,0
2000,50,52,0.00270773
2000,50,53,0.00111052
2000,50,54,0.00104
2000,50,55,0.00076733
2000,50,56,0.000112125
2000,50,57,0.00320726
2000,50,58,0.000684329
2000,50,59,0.00376227
2000,51,52,0
2000,51,53,0
2000,51,54,0
2000,51,55,0
2000,51,56,0
2000,51,57,0
2000,51,58,0
2000,51,59,0
2000,52,53,0.00453646
2000,52,54,0.051943
2000,52,55,0.0233124
2000,52,56,0.00536264
2000,52,57,0.0256822
2000,52,58,0.0321025
2000,52,59,0.0563345
2000,53,54,0.00900273
2000,53,55,0.00699114
2000,53,56,0.00294424
2000,53,57,0.0190049
2000,53,58,0.00915465
2000,53,59,0.0245744
2000,54,55,0.0471204
2000,54,56,0.0169093
2000,54,57,0.0468486
2000,54,58,0.0659547
2000,54,59,0.111273
2000,55,56,0.0106987
2000,55,57,0.0437089
2000,55,58,0.0416676
2000,55,59,0.0999856
2000,56,57,0.011854
2000,56,58,0.0219375
2000,56,59,0.0273071
2000,57,58,0.0497417
2000,57,59,0.284865
2000,58,59,0.110902
2020,0,1,0.0626833
2020,0,2,0.0344926
2020,0,3,0.0192321
2020,0,4,0.05627
2020,0,5,0.0129801
2020,0,6,0.0522978
2020,0,7,0.0484195
2020,0,8,0.0115951
2020,0,9,0
2020,0,10,0.0263636
2020,0,11,0
2020,0,12,0.0119207
2020,0,13,0.0303797
2020,0,14,0.0445229
2020,0,15,0.0130316
2020,0,16,0.0491518
2020,0,17,0.0304759
2020,0,18,0.0127636
2020,0,19,0.0303748
2020,0,20,0.0655894
2020,0,21,0.00573732
2020,0,22,0.0504073
2020,0,23,0
2020,0,24,0.0375054
2020,0,25,0.0398785
2020,0,26,0.031875
2020,0,27,0.0189311
2020,0,28,0.036872
2020,0,29,0.00961402
2020,0,30,0.0350107
2020,0,31,0.00911479
2020,0,32,0.0164441
2020,0,33,0.0401449
2020,0,34,0
2020,0,35,0.0206678
2020,0,36,0.011112
2020,0,37,0.0282121
2020,0,38,0.0271088
2020,0,39,0.0735673
2020,0,40,0.0115959
2020,0,41,0.0441567
2020,0,42,0.00250029
2020,0,43,0.0398369
2020,0,44,0
2020,0,45,0.0361225
2020,0,46,0.0294277
2020,0,47,0.0354781
2020,0,48,0.0327739
2020,0,49,0.0507522
2020,0,50,0.00703913
2020,0,51,0
2020,0,52,0.0331364
2020,0,53,0.0103309
2020,0,54,0.0433282
2020,0,55,0.0371009
2020,0,56,0.0101666
2020,0,57,0.0430052
2020,0,58,0.0513726
2020,0,59,0.0902621
2020,1,2,0.0519861
2020,1,3,0.0197281
2020,1,4,0.0574994
2020,1,5,0.0154778
2020,1,6,0.0833513
2020,1,7,0.0521808
2020,1,8,0.0144204
2020,1,9,0
2020,1,10,0.0271925
2020,1,11,0
2020,1,12,0.0145417
2020,1,13,0.029393
2020,1,14,0.0629986
2020,1,15,0.0207738
2020,1,16,0.0450631
2020,1,17,0.0393267
2020,1,18,0.00777695
2020,1,19,0.0456825
2020,1,20,0.0627161
2020,1,21,0.00240125
2020,1,22,0.0699262
2020,1,23,0
2020,1,24,0.0556801
2020,1,25,0.0475663
2020,1,26,0.049229
2020,1,27,0.0236166
2020,1,28,0.0498837
2020,1,29,0.0124102
2020,1,30,0.0503449
2020,1,31,0.0113978
2020,1,32,0.0217147
2020,1,33,0.0364566
2020,1,34,0
2020,1,35,0.043917
2020,1,36,0.0105489
2020,1,37,0.0410637
2020,1,38,0.0344079
2020,1,39,0.109849
2020,1,40,0.0157964
2020,1,41,0.0588619
2020,1,42,0.00508107
2020,1,43,0.0606786
2020,1,44,0
2020,1,45,0.0626275
2020,1,46,0.0426961
2020,1,47,0.0227919
2020,1,48,0.0394179
2020,1,49,0.0486395
2020,1,50,0.00157444
2020,1,51,0
2020,1,52,0.0334162
2020,1,53,0.00729419
2020,1,54,0.058555
2020,1,55,0.0462274
2020,1,56,0.0184543
2020,1,57,0.0521451
2020,1,58,0.0649729
2020,1,59,0.109549
2020,2,3,0.0241975
2020,2,4,0.0430111
2020,2,5,0.0104398
2020,2,6,0.0557534
2020,2,7,0.0316092
2020,2,8,0.0147098
2020,2,9,0
2020,2,10,0.0202369
2020,2,11,0
2020,2,12,0.00894001
2020,2,13,0.0232577
2020,2,14,0.0398635
2020,2,15,0.01221
2020,2,16,0.0255942
2020,2,17,0.0252812
2020,2,18,0.0053844
2020,2,19,0.0278964
2020,2,20,0.0409728
2020,2,21,0.00122717
2020,2,22,0.0433004
2020,2,23,0
2020,2,24,0.0465131
2020,2,25,0.0365141
2020,2,26,0.0276862
2020,2,27,0.0156191
2020,2,28,0.0352698
2020,2,29,0.00901609
2020,2,30,0.0311459
2020,2,31,0.00844585
2020,2,32,0.0124924
2020,2,33,0.0276462
2020,2,34,0
2020,2,35,0.0287362
2020,2,36,0.00589204
2020,2,37,0.0286787
2020,2,38,0.0258339
2020,2,39,0.0595032
2020,2,40,0.0130055
2020,2,41,0.0341683
2020,2,42,0.00385091
2020,2,43,0.0373254
2020,2,44,0
2020,2,45,0.0415148
2020,2,46,0.0336671
2020,2,47,0.0194146
2020,2,48,0.029498
2020,2,49,0.0319777
2020,2,50,0.00294642
2020,2,51,0
2020,2,52,0.0246705
2020,2,53,0.00606008
2020,2,54,0.0393185
2020,2,55,0.0346873
2020,2,56,0.0123871
2020,2,57,0.0330699
2020,2,58,0.0466237
2020,2,59,0.0711168
2020,3,4,0.025853
2020,3,5,0.00182477
2020,3,6,0.0545195
2020,3,7,0.0122584
2020,3,8,0.00845989
2020,3,9,0
2020,3,10,0.00564969
2020,3,11,0
2020,3,12,0.0048645
2020,3,13,0.0109387
2020,3,14,0.0222608
2020,3,15,0.00504664
2020,3,16,0.0176851
2020,3,17,0.0115874
2020,3,18,0.00136046
2020,3,19,0.0125713
2020,3,20,0.0217176
2020,3,21,0.000602168
2020,3,22,0.0210767
2020,3,23,0
2020,3,24,0.03545
2020,3,25,0.0164115
2020,3,26,0.0131149
2020,3,27,0.0083944
2020,3,28,0.0172348
2020,3,29,0.00191109
2020,3,30,0.0144094
2020,3,31,0.00445031
2020,3,32,0.00517616
2020,3,33,0.0135264
2020,3,34,0
2020,3,35,0.0134846
2020,3,36,0.00315599
2020,3,37,0.0225102
2020,3,38,0.01364
2020,3,39,0.0297564
2020,3,40,0.00677749
2020,3,41,0.0182227
2020,3,42,0.00127317
2020,3,43,0.0175886
2020,3,44,0
2020,3,45,0.0198431
2020,3,46,0.0160316
2020,3,47,0.00777444
2020,3,48,0.0131886
2020,3,49,0.0219116
2020,3,50,1.00871e-06
2020,3,51,0
2020,3,52,0.0120145
2020,3,53,0.00366933
2020,3,54,0.0182057
2020,3,55,0.0209222
2020,3,56,0.00538469
2020,3,57,0.0155783
2020,3,58,0.02591
2020,3,59,0.0348705
2020,4,5,0.0168113
2020,4,6,0.077077
2020,4,7,0.0426868
2020,4,8,0.0169272
2020,4,9,0
2020,4,10,0.0272096
2020,4,11,0
2020,4,12,0.00986035
2020,4,13,0.0291419
2020,4,14,0.0557745
2020,4,15,0.01723
2020,4,16,0.0382693
2020,4,17,0.0364212
2020,4,18,0.00754432
2020,4,19,0.0404978
2020,4,20,0.0577165
2020,4,21,0.00172323
2020,4,22,0.0645617
2020,4,23,0
2020,4,24,0.051704
2020,4,25,0.0475703
2020,4,26,0.0399048
2020,4,27,0.0220952
2020,4,28,0.0410695
2020,4,29,0.0122704
2020,4,30,0.0400475
2020,4,31,0.0118421
2020,4,32,0.0156708
2020,4,33,0.0394
2020,4,34,0
2020,4,35,0.0343873
2020,4,36,0.00966315
2020,4,37,0.0371047
2020,4,38,0.0324235
2020,4,39,0.0961248
2020,4,40,0.0163724
2020,4,41,0.0530059
2020,4,42,0.00312475
2020,4,43,0.053494
2020,4,44,0
2020,4,45,0.0600596
2020,4,46,0.0417707
2020,4,47,0.0227343
2020,4,48,0.0391042
2020,4,49,0.0419393
2020,4,50,0.00424799
2020,4,51,0
2020,4,52,0.0357242
2020,4,53,0.00887723
2020,4,54,0.0525272
2020,4,55,0.0455725
2020,4,56,0.0148369
2020,4,57,0.0512448
2020,4,58,0.0653158
2020,4,59,0.10303
2020,5,6,0.020343
2020,5,7,0.00900348
2020,5,8,0.00272982
2020,5,9,0
2020,5,10,0.00774786
2020,5,11,0
2020,5,12,0.00788693
2020,5,13,0.00870359
2020,5,14,0.0134111
2020,5,15,0.00483954
2020,5,16,0.0121586
2020,5,17,0.0118338
2020,5,18,0.0031724
2020,5,19,0.0130488
2020,5,20,0.012315
2020,5,21,0.00149108
2020,5,22,0.0190687
2020,5,23,0
2020,5,24,0.00927148
2020,5,25,0.0147306
2020,5,26,0.0129797
2020,5,27,0.00713286
2020,5,28,0.013293
2020,5,29,0.00405612
2020,5,30,0.0140795
2020,5,31,0.00557627
2020,5,32,0.0077967
2020,5,33,0.00895374
2020,5,34,0
2020,5,35,0.0122998
2020,5,36,0.00397858
2020,5,37,0.0117121
2020,5,38,0.00877769
2020,5,39,0.0296248
2020,5,40,0.00471081
2020,5,41,0.0158094
2020,5,42,0.00222818
2020,5,43,0.0154432
2020,5,44,0
2020,5,45,0.0193391
2020,5,46,0.0123901
2020,5,47,0.00693702
2020,5,48,0.0110394
2020,5,49,0.00896188
2020,5,50,0.00138448
2020,5,51,0
2020,5,52,0.00763239
2020,5,53,0.00267709
2020,5,54,0.0176113
2020,5,55,0.013482
2020,5,56,0.00531662
2020,5,57,0.0118972
2020,5,58,0.0159773
2020,5,59,0.0247754
2020,6,7,0.0540761
2020,6,8,0.0380946
2020,6,9,0
2020,6,10,0.0311171
2020,6,11,0
2020,6,12,0.0105274
2020,6,13,0.0329567
2020,6,14,0.0666093
2020,6,15,0.018843
2020,6,16,0.0508836
2020,6,17,0.0513211
2020,6,18,0.00648634
2020,6,19,0.0450347
2020,6,20,0.0689554
2020,6,21,0.00248306
2020,6,22,0.0733748
2020,6,23,0
2020,6,24,0.113925
2020,6,25,0.063401
2020,6,26,0.051994
2020,6,27,0.0260067
2020,6,28,0.0567509
2020,6,29,0.00429075
2020,6,30,0.0470708
2020,6,31,0.0120517
2020,6,32,0.0175195
2020,6,33,0.0480802
2020,6,34,0
2020,6,35,0.0468433
2020,6,36,0.0075637
2020,6,37,0.0518496
2020,6,38,0.046428
2020,6,39,0.123421
2020,6,40,0.0195878
2020,6,41,0.0714206
2020,6,42,0.00575343
2020,6,43,0.0740179
2020,6,44,0
2020,6,45,0.0572749
2020,6,46,0.0619263
2020,6,47,0.0251097
2020,6,48,0.0528263
2020,6,49,0.0544548
2020,6,50,0.00044168
2020,6,51,0
2020,6,52,0.0475628
2020,6,53,0.00857313
2020,6,54,0.063261
2020,6,55,0.0663979
2020,6,56,0.0211982
2020,6,57,0.0650431
2020,6,58,0.08354
2020,6,59,0.1358
2020,7,8,0.0165117
2020,7,9,0
2020,7,10,0.0248772
2020,7,11,0
2020,7,12,0.0166516
2020,7,13,0.0228711
2020,7,14,0.0375757
2020,7,15,0.0205757
2020,7,16,0.03184
2020,7,17,0.0283398
2020,7,18,0.00796453
2020,7,19,0.030293
2020,7,20,0.0441581
2020,7,21,0.00290513
2020,7,22,0.0529865
2020,7,23,0
2020,7,24,0.0488329
2020,7,25,0.0376137
2020,7,26,0.0358479
2020,7,27,0.0173319
2020,7,28,0.0338011
2020,7,29,0.00898763
2020,7,30,0.0510109
2020,7,31,0.0135054
2020,7,32,0.0154514
2020,7,33,0.0313152
2020,7,34,0
2020,7,35,0.0279681
2020,7,36,0.0071048
2020,7,37,0.0304701
2020,7,38,0.0248294
2020,7,39,0.0755521
2020,7,40,0.0103074
2020,7,41,0.0427616
2020,7,42,0.0034023
2020,7,43,0.0436527
2020,7,44,0
2020,7,45,0.0424702
2020,7,46,0.0372775
2020,7,47,0.0310024
2020,7,48,0.0347001
2020,7,49,0.0383949
2020,7,50,0.00231809
2020,7,51,0
2020,7,52,0.0281381
2020,7,53,0.00902121
2020,7,54,0.0372787
2020,7,55,0.0387534
2020,7,56,0.0176051
2020,7,57,0.0349962
2020,7,58,0.0467487
2020,7,59,0.0790715
2020,8,9,0
2020,8,10,0.0315981
2020,8,11,0
2020,8,12,0.00048744
2020,8,13,0.011149
2020,8,14,0.0156085
2020,8,15,0.0032626
2020,8,16,0.00779578
2020,8,17,0.0102568
2020,8,18,0.00376498
2020,8,19,0.00944909
2020,8,20,0.0126603
2020,8,21,0.00239776
2020,8,22,0.016193
2020,8,23,0
2020,8,24,0.0190964
2020,8,25,0.0162249
2020,8,26,0.0112622
2020,8,27,0.00941887
2020,8,28,0.0134908
2020,8,29,0.000942408
2020,8,30,0.0153846
2020,8,31,0.0035265
2020,8,32,0.00521079
2020,8,33,0.0138002
2020,8,34,0
2020,8,35,0.00811103
2020,8,36,0.00267724
2020,8,37,0.00789035
2020,8,38,0.0150969
2020,8,39,0.025189
2020,8,40,0.00613991
2020,8,41,0.0145166
2020,8,42,0.000470828
2020,8,43,0.0175825
2020,8,44,0
2020,8,45,0.0137283
2020,8,46,0.0127818
2020,8,47,0.00800297
2020,8,48,0.0113696
2020,8,49,0.0115938
2020,8,50,0.00169065
2020,8,51,0
2020,8,52,0.00935913
2020,8,53,0.00336361
2020,8,54,0.0109733
2020,8,55,0.0122192
2020,8,56,0.00339745
2020,8,57,0.0119399
2020,8,58,0.0231711
2020,8,59,0.0266422
2020,9,10,0
2020,9,11,0
2020,9,12,0
2020,9,13,0
2020,9,14,0
2020,9,15,0
2020,9,16,0
2020,9,17,0
2020,9,18,0
2020,9,19,0
2020,9,20,0
2020,9,21,0
2020,9,22,0
2020,9,23,0
2020,9,24,0
2020,9,25,0
2020,9,26,0
2020,9,27,0
2020,9,28,0
2020,9,29,0
2020,9,30,0
2020,9,31,0
2020,9,32,0
2020,9,33,0
2020,9,34,0
2020,9,35,0
2020,9,36,0
2020,9,37,0
2020,9,38,0
2020,9,39,0
2020,9,40,0
2020,9,41,0
2020,9,42,0
2020,9,43,0
2020,9,44,0
2020,9,45,0
2020,9,46,0
2020,9,47,0
2020,9,48,0
2020,9,49,0
2020,9,50,0
2020,9,51,0
2020,9,52,0
2020,9,53,0
2020,9,54,0
2020,9,55,0
2020,9,56,0
2020,9,57,0
2020,9,58,0
2020,9,59,0
2020,10,11,0
2020,10,12,0.00896588
2020,10,13,0.017163
2020,10,14,0.0301632
2020,10,15,0.0072704
2020,10,16,0.0147349
2020,10,17,0.0205305
2020,10,18,0.00325152
2020,10,19,0.0214397
2020,10,20,0.0260408
2020,10,21,0.00542647
2020,10,22,0.0293836
2020,10,23,0
2020,10,24,0.0393773
2020,10,25,0.0244048
2020,10,26,0.0219021
2020,10,27,0.0112172
2020,10,28,0.0238239
2020,10,29,0.00261207
2020,10,30,0.0274522
2020,10,31,0.00781991
2020,10,32,0.00919817
2020,10,33,0.0172131
2020,10,34,0
2020,10,35,0.0175759
2020,10,36,0.00693004
2020,10,37,0.0153598
2020,10,38,0.0199615
2020,10,39,0.0483597
2020,10,40,0.00838569
2020,10,41,0.0265696
2020,10,42,0.001631
2020,10,43,0.0303004
2020,10,44,0
2020,10,45,0.0285614
2020,10,46,0.0220941
2020,10,47,0.0113564
2020,10,48,0.0185281
2020,10,49,0.0206688
2020,10,50,0.00269614
2020,10,51,0
2020,10,52,0.0159448
2020,10,53,0.00482442
2020,10,54,0.0238694
2020,10,55,0.0228662
2020,10,56,0.00791351
2020,10,57,0.0214267
2020,10,58,0.0321843
2020,10,59,0.0507238
2020,11,12,0
2020,11,13,0
2020,11,14,0
2020,11,15,0
2020,11,16,0
2020,11,17,0
2020,11,18,0
2020,11,19,0
2020,11,20,0
2020,11,21,0
2020,11,22,0
2020,11,23,0
2020,11,24,0
2020,11,25,0
2020,11,26,0
2020,11,27,0
2020,11,28,0
2020,11,29,0
2020,11,30,0
2020,11,31,0
2020,11,32,0
2020,11,33,0
2020,11,34,0
2020,11,35,0
2020,11,36,0
2020,11,37,0
2020,11,38,0
2020,11,39,0
2020,11,40,0
2020,11,41,0
2020,11,42,0
2020,11,43,0
2020,11,44,0
2020,11,45,0
2020,11,46,0
2020,11,47,0
2020,11,48,0
2020,11,49,0
2020,11,50,0
2020,11,51,0
2020,11,52,0
2020,11,53,0
2020,11,54,0
2020,11,55,0
2020,11,56,0
2020,11,57,0
2020,11,58,0
2020,11,59,0
2020,12,13,0.00424629
2020,12,14,0.0103972
2020,12,15,0.0097399
2020,12,16,0.0178106
2020,12,17,0.011703
2020,12,18,0.00260693
2020,12,19,0.00418604
2020,12,20,0.01016
2020,12,21,0.000402319
2020,12,22,0.0132378
2020,12,23,0
2020,12,24,0.0125527
2020,12,25,0.00739054
2020,12,26,0.0122181
2020,12,27,0.00876909
2020,12,28,0.00967669
2020,12,29,0.0026093
2020,12,30,0.0103079
2020,12,31,0.00379219
2020,12,32,0.00447012
2020,12,33,0.00459407
2020,12,34,0
2020,12,35,0.00998207
2020,12,36,0.00237167
2020,12,37,0.00705093
2020,12,38,0.00725686
2020,12,39,0.0199859
2020,12,40,0.00227954
2020,12,41,0.0114285
2020,12,42,0.000888498
2020,12,43,0.00967929
2020,12,44,0
2020,12,45,0.0226534
2020,12,46,0.00616554
2020,12,47,0.00729608
2020,12,48,0.00756081
2020,12,49,0.00659669
2020,12,50,7.34597e-07
2020,12,51,0
2020,12,52,0.00521149
2020,12,53,0.00141225
2020,12,54,0.0156203
2020,12,55,0.00864157
2020,12,56,0.0123398
2020,12,57,0.00719526
2020,12,58,0.00893103
2020,12,59,0.0225266
2020,13,14,0.0308519
2020,13,15,0.0164416
2020,13,16,0.0221663
2020,13,17,0.0267686
2020,13,18,0.0045379
2020,13,19,0.0224818
2020,13,20,0.0256976
2020,13,21,0.00153779
2020,13,22,0.0362979
2020,13,23,0
2020,13,24,0.0304377
2020,13,25,0.02818
2020,13,26,0.0225221
2020,13,27,0.0193145
2020,13,28,0.0240414
2020,13,29,0.00505654
2020,13,30,0.0200952
2020,13,31,0.0087241
2020,13,32,0.0109612
2020,13,33,0.0198159
2020,13,34,0
2020,13,35,0.0198121
2020,13,36,0.00618827
2020,13,37,0.0212196
2020,13,38,0.0189867
2020,13,39,0.050296
2020,13,40,0.00995404
2020,13,41,0.0303077
2020,13,42,0.00164917
2020,13,43,0.0298119
2020,13,44,0
2020,13,45,0.033802
2020,13,46,0.0238821
2020,13,47,0.0162186
2020,13,48,0.0219115
2020,13,49,0.0199935
2020,13,50,0.00289205
2020,13,51,0
2020,13,52,0.0192094
2020,13,53,0.00476068
2020,13,54,0.0338334
2020,13,55,0.0292601
2020,13,56,0.00678357
2020,13,57,0.0266774
2020,13,58,0.0347408
2020,13,59,0.0586753
2020,14,15,0.0134398
2020,14,16,0.0526415
2020,14,17,0.036977
2020,14,18,0.00829872
2020,14,19,0.0441856
2020,14,20,0.0653467
2020,14,21,0.00377865
2020,14,22,0.0636714
2020,14,23,0
2020,14,24,0.062328
2020,14,25,0.0467689
2020,14,26,0.0439272
2020,14,27,0.0240103
2020,14,28,0.0453698
2020,14,29,0.00995671
2020,14,30,0.0417594
2020,14,31,0.00982569
2020,14,32,0.0146952
2020,14,33,0.0371026
2020,14,34,0
2020,14,35,0.0352374
2020,14,36,0.00973904
2020,14,37,0.0404741
2020,14,38,0.0355183
2020,14,39,0.104289
2020,14,40,0.018119
2020,14,41,0.0550072
2020,14,42,0.00356648
2020,14,43,0.0576257
2020,14,44,0
2020,14,45,0.0617272
2020,14,46,0.0436994
2020,14,47,0.0194338
2020,14,48,0.039781
2020,14,49,0.0448002
2020,14,50,0.00258651
2020,14,51,0
2020,14,52,0.0359332
2020,14,53,0.00875917
2020,14,54,0.0541374
2020,14,55,0.0498246
2020,14,56,0.0164392
2020,14,57,0.0520571
2020,14,58,0.0642108
2020,14,59,0.111951
2020,15,16,0.0228261
2020,15,17,0.0109862
2020,15,18,0.00539207
2020,15,19,0.0246763
2020,15,20,0.0138466
2020,15,21,0.00042953
2020,15,22,0.0212733
2020,15,23,0
2020,15,24,0.0171838
2020,15,25,0.0194611
2020,15,26,0.0134318
2020,15,27,0.00661937
2020,15,28,0.0148209
2020,15,29,0.00598059
2020,15,30,0.0176064
2020,15,31,0.0103533
2020,15,32,0.00683235
2020,15,33,0.0100461
2020,15,34,0
2020,15,35,0.014528
2020,15,36,0.00128339
2020,15,37,0.0128975
2020,15,38,0.0109093
2020,15,39,0.0337121
2020,15,40,0.00126244
2020,15,41,0.014794
2020,15,42,0.000556833
2020,15,43,0.017017
2020,15,44,0
2020,15,45,0.0125466
2020,15,46,0.0138359
2020,15,47,0.00734106
2020,15,48,0.0132238
2020,15,49,0.0159075
2020,15,50,0.00220337
2020,15,51,0
2020,15,52,0.00974798
2020,15,53,0.00182307
2020,15,54,0.00822953
2020,15,55,0.0148997
2020,15,56,0.00693815
2020,15,57,0.0197042
2020,15,58,0.0186676
2020,15,59,0.033417
2020,16,17,0.0321253
2020,16,18,0.00831205
2020,16,19,0.0313035
2020,16,20,0.0574753
2020,16,21,0.00464106
2020,16,22,0.0507113
2020,16,23,0
2020,16,24,0.035996
2020,16,25,0.0446511
2020,16,26,0.0481623
2020,16,27,0.0167972
2020,16,28,0.0437601
2020,16,29,0.0245957
2020,16,30,0.0234974
2020,16,31,0.00905676
2020,16,32,0.0206095
2020,16,33,0.0220597
2020,16,34,0
2020,16,35,0.0284767
2020,16,36,0.0047447
2020,16,37,0.0333569
2020,16,38,0.0304325
2020,16,39,0.0844966
2020,16,40,0.00745042
2020,16,41,0.0427958
2020,16,42,0.002134
2020,16,43,0.0425616
2020,16,44,0
2020,16,45,0.0583318
2020,16,46,0.0316372
2020,16,47,0.009664
2020,16,48,0.0292979
2020,16,49,0.0384958
2020,16,50,0.00549569
2020,16,51,0
2020,16,52,0.0291692
2020,16,53,0.00530171
2020,16,54,0.024837
2020,16,55,0.0372207
2020,16,56,0.0161588
2020,16,57,0.0474014
2020,16,58,0.0444175
2020,16,59,0.0886931
2020,17,18,0.00758253
2020,17,19,0.0376193
2020,17,20,0.0401125
2020,17,21,0.00623926
2020,17,22,0.0476563
2020,17,23,0
2020,17,24,0.0311065
2020,17,25,0.0382548
2020,17,26,0.0330389
2020,17,27,0.0187092
2020,17,28,0.0323482
2020,17,29,0.00766151
2020,17,30,0.0368151
2020,17,31,0.00953481
2020,17,32,0.0125511
2020,17,33,0.0241891
2020,17,34,0
2020,17,35,0.0254015
2020,17,36,0.0066111
2020,17,37,0.0278538
2020,17,38,0.0234101
2020,17,39,0.0734182
2020,17,40,0.0124443
2020,17,41,0.0390838
2020,17,42,0.00332349
2020,17,43,0.0407868
2020,17,44,0
2020,17,45,0.0439795
2020,17,46,0.0292987
2020,17,47,0.0206064
2020,17,48,0.0262845
2020,17,49,0.0296194
2020,17,50,0.00142705
2020,17,51,0
2020,17,52,0.0233738
2020,17,53,0.00660456
2020,17,54,0.0385233
2020,17,55,0.0354995
2020,17,56,0.0114546
2020,17,57,0.0325619
2020,17,58,0.0434321
2020,17,59,0.070197
2020,18,19,0.0112233
2020,18,20,0.0132999
2020,18,21,0.00104071
2020,18,22,0.00803614
2020,18,23,0
2020,18,24,0.00335609
2020,18,25,0.00756857
2020,18,26,0.00886642
2020,18,27,0.00231468
2020,18,28,0.00738582
2020,18,29,0.00540239
2020,18,30,0.00361218
2020,18,31,0.00224335
2020,18,32,0.00579492
2020,18,33,0.00448353
2020,18,34,0
2020,18,35,0.005384
2020,18,36,0.000967382
2020,18,37,0.005487
2020,18,38,0.00347455
2020,18,39,0.0128291
2020,18,40,0.0022035
2020,18,41,0.00602037
2020,18,42,0.000396394
2020,18,43,0.00619792
2020,18,44,0
2020,18,45,0.00281921
2020,18,46,0.00457601
2020,18,47,0.000954088
2020,18,48,0.00424873
2020,18,49,0.00810001
2020,18,50,0.00794731
2020,18,51,0
2020,18,52,0.00643723
2020,18,53,0.00252887
2020,18,54,0.0085622
2020,18,55,0.00574293
2020,18,56,0.000979621
2020,18,57,0.00884167
2020,18,58,0.0083833
2020,18,59,0.0134982
2020,19,20,0.0408275
2020,19,21,0.00419016
2020,19,22,0.0528342
2020,19,23,0
2020,19,24,0.0400975
2020,19,25,0.0437188
2020,19,26,0.0390798
2020,19,27,0.0151888
2020,19,28,0.0365289
2020,19,29,0.00441354
2020,19,30,0.0339724
2020,19,31,0.00706101
2020,19,32,0.0138677
2020,19,33,0.0283658
2020,19,34,0
2020,19,35,0.0310761
2020,19,36,0.00694815
2020,19,37,0.0329415
2020,19,38,0.0250504
2020,19,39,0.085083
2020,19,40,0.0100378
2020,19,41,0.0431485
2020,19,42,0.00313168
2020,19,43,0.0458917
2020,19,44,0
2020,19,45,0.0397567
2020,19,46,0.0359868
2020,19,47,0.0142496
2020,19,48,0.0312719
2020,19,49,0.0355282
2020,19,50,0.0035946
2020,19,51,0
2020,19,52,0.0269135
2020,19,53,0.0044653
2020,19,54,0.0417378
2020,19,55,0.0393718
2020,19,56,0.0107469
2020,19,57,0.0445398
