generation,loci1,loci2,ld
2040,9,11,0
2040,9,12,0.0575693
2040,9,13,0.02466
2040,9,14,0.0160408
2040,9,15,0.012512
2040,9,16,0.008547
2040,9,17,0.0105888
2040,9,18,0.00964554
2040,9,19,0.00553158
2040,9,20,0.0161303
2040,9,21,0.00206594
2040,9,22,0.00792627
2040,9,23,0
2040,9,24,0.00596983
2040,9,25,0.0186607
2040,9,26,0.0282454
2040,9,27,0.00888563
2040,9,28,0.0120975
2040,9,29,0.0148794
2040,9,30,0.00969675
2040,9,31,0.00153083
2040,9,32,0.00762337
2040,9,33,0.0111489
2040,9,34,0
2040,9,35,0.00236721
2040,9,36,0.00510812
2040,9,37,0.0097185
2040,9,38,0.00425737
2040,9,39,0.00266321
2040,9,40,0.0134374
2040,9,41,0.0332807
2040,9,42,0.0020189
2040,9,43,0.00829059
2040,9,44,0.00627994
2040,9,45,0.0143405
2040,9,46,0.0144446
2040,9,47,0.0116747
2040,9,48,0.0111629
2040,9,49,0.00611642
2040,9,50,0.00279637
2040,9,51,0.000231808
2040,9,52,0.0103046
2040,9,53,0.0281628
2040,9,54,0.0271457
2040,9,55,0.000695384
2040,9,56,0.0167897
2040,9,57,0.0328982
2040,9,58,0.00254773
2040,9,59,0.0398003
2040,10,11,0
2040,10,12,0.00457598
2040,10,13,0.00399454
2040,10,14,0.00948419
2040,10,15,0.00716689
2040,10,16,0.00105616
2040,10,17,0.00452534
2040,10,18,0.00346908
2040,10,19,0.00297306
2040,10,20,0.00532144
2040,10,21,0.00146968
2040,10,22,0.0033884
2040,10,23,0
2040,10,24,0.00742523
2040,10,25,0.00371266
2040,10,26,0.00417657
2040,10,27,0.00486711
2040,10,28,0.00392388
2040,10,29,0.0125889
2040,10,30,0.00176899
2040,10,31,0.00104742
2040,10,32,0.001666
2040,10,33,0.00209966
2040,10,34,0
2040,10,35,0.0019753
2040,10,36,0.000949897
2040,10,37,0.00312194
2040,10,38,0.0035289
2040,10,39,0.00650676
2040,10,40,0.00518203
2040,10,41,0.00336763
2040,10,42,0.000551943
2040,10,43,0.00316352
2040,10,44,0.00179837
2040,10,45,0.00271903
2040,10,46,0.00347861
2040,10,47,0.00841823
2040,10,48,0.0042016
2040,10,49,0.00318138
2040,10,50,0.00025796
2040,10,51,0.000276008
2040,10,52,0.00518719
2040,10,53,0.00705836
2040,10,54,0.00736009
2040,10,55,0.00157355
2040,10,56,0.00105356
2040,10,57,0.00599273
2040,10,58,0.00183572
2040,10,59,0.00164624
2040,11,12,0
2040,11,13,0
2040,11,14,0
2040,11,15,0
2040,11,16,0
2040,11,17,0
2040,11,18,0
2040,11,19,0
2040,11,20,0
2040,11,21,0
2040,11,22,0
2040,11,23,0
2040,11,24,0
2040,11,25,0
2040,11,26,0
2040,11,27,0
2040,11,28,0
2040,11,29,0
2040,11,30,0
2040,11,31,0
2040,11,32,0
2040,11,33,0
2040,11,34,0
2040,11,35,0
2040,11,36,0
2040,11,37,0
2040,11,38,0
2040,11,39,0
2040,11,40,0
2040,11,41,0
2040,11,42,0
2040,11,43,0
2040,11,44,0
2040,11,45,0
2040,11,46,0
2040,11,47,0
2040,11,48,0
2040,11,49,0
2040,11,50,0
2040,11,51,0
2040,11,52,0
2040,11,53,0
2040,11,54,0
2040,11,55,0
2040,11,56,0
2040,11,57,0
2040,11,58,0
2040,11,59,0
2040,12,13,0.0161176
2040,12,14,0.0127519
2040,12,15,0.0239518
2040,12,16,0.00739049
2040,12,17,0.0136741
2040,12,18,0.0289881
2040,12,19,0.0113543
2040,12,20,0.0275747
2040,12,21,0.000628036
2040,12,22,0.00820203
2040,12,23,0
2040,12,24,0.00613799
2040,12,25,0.0334322
2040,12,26,0.0246732
2040,12,27,0.0103024
2040,12,28,0.0127879
2040,12,29,0.00854356
2040,12,30,0.0141462
2040,12,31,0.0023398
2040,12,32,0.0080684
2040,12,33,0.024839
2040,12,34,0
2040,12,35,0.00446612
2040,12,36,0.00703968
2040,12,37,0.0227187
2040,12,38,0.00567555
2040,12,39,0.00813886
2040,12,40,0.0223302
2040,12,41,0.0467475
2040,12,42,0.00352903
2040,12,43,0.0145453
2040,12,44,0.00993446
2040,12,45,0.0209774
2040,12,46,0.0199344
2040,12,47,0.0139033
2040,12,48,0.0115584
2040,12,49,0.0040182
2040,12,50,0.00171561
2040,12,51,0.000340605
2040,12,52,0.0106177
2040,12,53,0.0289156
2040,12,54,0.0203363
2040,12,55,0.00303195
2040,12,56,0.0231694
2040,12,57,0.0353209
2040,12,58,0.0225465
2040,12,59,0.0633967
2040,13,14,0.000988655
2040,13,15,0.0122255
2040,13,16,0.0186081
2040,13,17,0.00381982
2040,13,18,0.00754847
2040,13,19,0.00623075
2040,13,20,0.00861141
2040,13,21,0.00764797
2040,13,22,0.00421165
2040,13,23,0
2040,13,24,0.00283411
2040,13,25,0.00726391
2040,13,26,0.0110155
2040,13,27,0.00513504
2040,13,28,0.00698372
2040,13,29,0.0068236
2040,13,30,0.00105425
2040,13,31,0.00331319
2040,13,32,0.011094
2040,13,33,0.00985686
2040,13,34,0
2040,13,35,0.00348868
2040,13,36,0.000972205
2040,13,37,0.00473125
2040,13,38,0.00422886
2040,13,39,0.00698353
2040,13,40,0.00782437
2040,13,41,0.00969665
2040,13,42,0.00279567
2040,13,43,0.00657494
2040,13,44,0.00704306
2040,13,45,0.00864527
2040,13,46,0.0078202
2040,13,47,0.00503001
2040,13,48,0.00319535
2040,13,49,0.00350508
2040,13,50,0.00403476
2040,13,51,0.00529615
2040,13,52,0.00343427
2040,13,53,0.0121363
2040,13,54,0.00259122
2040,13,55,0.00365869
2040,13,56,0.00736172
2040,13,57,0.0135313
2040,13,58,0.00458689
2040,13,59,0.01545
2040,14,15,0.00386307
2040,14,16,0.0019503
2040,14,17,0.00606495
2040,14,18,0.0126273
2040,14,19,0.0107971
2040,14,20,0.00970602
2040,14,21,0.00355188
2040,14,22,0.00231243
2040,14,23,0
2040,14,24,0.0037546
2040,14,25,0.00309533
2040,14,26,0.0141077
2040,14,27,0.00125034
2040,14,28,0.00724904
2040,14,29,0.00396405
2040,14,30,0.000678887
2040,14,31,0.000266026
2040,14,32,0.00263778
2040,14,33,0.00932841
2040,14,34,0
2040,14,35,0.00111596
2040,14,36,0.00152009
2040,14,37,0.0132036
2040,14,38,0.00323412
2040,14,39,0.00448508
2040,14,40,0.00962893
2040,14,41,0.00797725
2040,14,42,0.000295861
2040,14,43,0.00355807
2040,14,44,0.00281542
2040,14,45,0.00416173
2040,14,46,0.0179626
2040,14,47,0.00254889
2040,14,48,0.00414583
2040,14,49,0.00330501
2040,14,50,3.24984e-05
2040,14,51,6.23963e-06
2040,14,52,0.00253079
2040,14,53,0.00931604
2040,14,54,0.00567514
2040,14,55,0.000334589
2040,14,56,0.00490522
2040,14,57,0.00663157
2040,14,58,0.00596437
2040,14,59,0.00999386
2040,15,16,0.00314687
2040,15,17,0.0109351
2040,15,18,0.00990795
2040,15,19,0.0117349
2040,15,20,0.0222345
2040,15,21,0.000825871
2040,15,22,0.00296655
2040,15,23,0
2040,15,24,0.00443857
2040,15,25,0.0103754
2040,15,26,0.0108159
2040,15,27,0.0106163
2040,15,28,0.00371312
2040,15,29,0.00280262
2040,15,30,0.00840857
2040,15,31,0.0031335
2040,15,32,0.000431714
2040,15,33,0.0139256
2040,15,34,0
2040,15,35,0.000846403
2040,15,36,5.76594e-05
2040,15,37,0.0151124
2040,15,38,0.00338991
2040,15,39,0.00706268
2040,15,40,0.00165603
2040,15,41,0.0183747
2040,15,42,0.00789356
2040,15,43,0.0131219
2040,15,44,0.00339577
2040,15,45,0.000138876
2040,15,46,0.00811386
2040,15,47,0.0176361
2040,15,48,0.00711567
2040,15,49,0.00902207
2040,15,50,8.10543e-05
2040,15,51,4.98131e-05
2040,15,52,0.0043254
2040,15,53,0.00609291
2040,15,54,0.00909768
2040,15,55,0.00151308
2040,15,56,0.00609519
2040,15,57,0.00910271
2040,15,58,5.21179e-05
2040,15,59,0.019012
2040,16,17,0.00463747
2040,16,18,0.00571056
2040,16,19,0.00846426
2040,16,20,0.0042171
2040,16,21,0.00106681
2040,16,22,0.00775301
2040,16,23,0
2040,16,24,0.00405376
2040,16,25,0.00414001
2040,16,26,0.00267076
2040,16,27,0.00448772
2040,16,28,0.00332021
2040,16,29,0.0101931
2040,16,30,0.00400284
2040,16,31,0.00899559
2040,16,32,0.0108851
2040,16,33,0.00296996
2040,16,34,0
2040,16,35,0.00392086
2040,16,36,0.00197629
2040,16,37,0.000739459
2040,16,38,0.00224969
2040,16,39,0.0062336
2040,16,40,0.00821161
2040,16,41,0.00173348
2040,16,42,0.0020311
2040,16,43,0.00479408
2040,16,44,0.00182319
2040,16,45,0.00646418
2040,16,46,0.00346329
2040,16,47,0.00283044
2040,16,48,0.00195866
2040,16,49,0.00247072
2040,16,50,0.00286588
2040,16,51,0.000679214
2040,16,52,0.00352405
2040,16,53,0.0106432
2040,16,54,0.0114951
2040,16,55,0.00795898
2040,16,56,0.00885317
2040,16,57,0.00556578
2040,16,58,0.000347796
2040,16,59,0.00838728
2040,17,18,0.00648905
2040,17,19,0.00992463
2040,17,20,0.00906929
2040,17,21,0.00314705
2040,17,22,0.00541427
2040,17,23,0
2040,17,24,0.00435258
2040,17,25,0.0118371
2040,17,26,0.00829536
2040,17,27,0.00580678
2040,17,28,0.00344557
2040,17,29,0.00469073
2040,17,30,0.00559236
2040,17,31,0.00192166
2040,17,32,0.00137398
2040,17,33,0.00895748
2040,17,34,0
2040,17,35,0.00133992
2040,17,36,0.000781927
2040,17,37,0.00973262
2040,17,38,0.00511082
2040,17,39,0.00829398
2040,17,40,0.00602847
2040,17,41,0.0105765
2040,17,42,0.00437628
2040,17,43,0.00573366
2040,17,44,0.00365365
2040,17,45,0.00550036
2040,17,46,0.00877235
2040,17,47,0.0125478
2040,17,48,0.00458557
2040,17,49,0.00814532
2040,17,50,0.00425238
2040,17,51,0.000266133
2040,17,52,0.00519147
2040,17,53,0.00939628
2040,17,54,0.00767243
2040,17,55,0.000878858
2040,17,56,0.0040588
2040,17,57,0.00924635
2040,17,58,0.00576279
2040,17,59,0.0217886
2040,18,19,0.00893775
2040,18,20,0.0167128
2040,18,21,0.00219358
2040,18,22,0.00188098
2040,18,23,0
2040,18,24,0.001495
2040,18,25,0.00873128
2040,18,26,0.0108349
2040,18,27,0.00499658
2040,18,28,0.00388304
2040,18,29,0.00231048
2040,18,30,0.00378789
2040,18,31,0.00489398
2040,18,32,0.00411114
2040,18,33,0.00929357
2040,18,34,0
2040,18,35,0.00150404
2040,18,36,0.000486695
2040,18,37,0.00918164
2040,18,38,0.00389211
2040,18,39,0.00209484
2040,18,40,0.00612073
2040,18,41,0.0125097
2040,18,42,0.00143682
2040,18,43,0.0056134
2040,18,44,0.0037396
2040,18,45,0.00804374
2040,18,46,0.0112191
2040,18,47,0.00895793
2040,18,48,0.00458247
2040,18,49,0.00389602
2040,18,50,0.00221662
2040,18,51,0.00035397
2040,18,52,0.0034632
2040,18,53,0.0119493
2040,18,54,0.00340009
2040,18,55,0.00391591
2040,18,56,0.00482123
2040,18,57,0.00891066
2040,18,58,0.0095863
2040,18,59,0.0309625
2040,19,20,0.00537606
2040,19,21,0.00463842
2040,19,22,0.0076237
2040,19,23,0
2040,19,24,0.0196725
2040,19,25,0.00855833
2040,19,26,0.0104786
2040,19,27,0.00571054
2040,19,28,0.00802553
2040,19,29,0.00708723
2040,19,30,0.00482004
2040,19,31,0.00534919
2040,19,32,0.00370144
2040,19,33,0.0158381
2040,19,34,0
2040,19,35,0.00248864
2040,19,36,0.00499192
2040,19,37,0.00868786
2040,19,38,0.00511282
2040,19,39,0.00562976
2040,19,40,0.00749743
2040,19,41,0.00857873
2040,19,42,0.00690064
2040,19,43,0.0070001
2040,19,44,0.00344056
2040,19,45,0.0078464
2040,19,46,0.0103255
2040,19,47,0.00884674
2040,19,48,0.00688363
2040,19,49,0.0102318
2040,19,50,0.012005
2040,19,51,0.000116044
2040,19,52,0.00462394
2040,19,53,0.0153919
2040,19,54,0.00719589
2040,19,55,0.00334288
2040,19,56,0.00804227
2040,19,57,0.00894519
2040,19,58,0.00325237
2040,19,59,0.0160504
2040,20,21,0.00500591
2040,20,22,0.00792797
2040,20,23,0
2040,20,24,0.0037221
2040,20,25,0.00736395
2040,20,26,0.0114138
2040,20,27,0.00771455
2040,20,28,0.00234879
2040,20,29,0.00597438
2040,20,30,0.00312227
2040,20,31,0.00200246
2040,20,32,0.00167723
2040,20,33,0.0102365
2040,20,34,0
2040,20,35,0.00160977
2040,20,36,0.00325733
2040,20,37,0.0152624
2040,20,38,0.00915104
2040,20,39,0.00835747
2040,20,40,0.0044257
2040,20,41,0.0229061
2040,20,42,0.00582703
2040,20,43,0.0123388
2040,20,44,0.00496221
2040,20,45,0.00407446
2040,20,46,0.00657822
2040,20,47,0.0137385
2040,20,48,0.00554655
2040,20,49,0.00407118
2040,20,50,0.00746648
2040,20,51,0.000291899
2040,20,52,0.00377003
2040,20,53,0.0099394
2040,20,54,0.0182599
2040,20,55,0.00137936
2040,20,56,0.00488172
2040,20,57,0.0107977
2040,20,58,0.001846
2040,20,59,0.0224225
2040,21,22,0.00186535
2040,21,23,0
2040,21,24,0.00328847
2040,21,25,0.00210365
2040,21,26,0.00497884
2040,21,27,0.00332303
2040,21,28,0.00384899
2040,21,29,0.00730946
2040,21,30,0.000604256
2040,21,31,0.00172035
2040,21,32,0.0041381
2040,21,33,0.00490676
2040,21,34,0
2040,21,35,0.00178626
2040,21,36,0.0019301
2040,21,37,0.00455503
2040,21,38,0.000631137
2040,21,39,0.00598102
2040,21,40,0.0041907
2040,21,41,0.00255056
2040,21,42,0.0030157
2040,21,43,0.00110365
2040,21,44,0.00645848
2040,21,45,0.00289216
2040,21,46,0.0076415
2040,21,47,0.000978346
2040,21,48,0.00519351
2040,21,49,0.00404169
2040,21,50,0.00333036
2040,21,51,0.00181376
2040,21,52,0.00417773
2040,21,53,0.00389813
2040,21,54,0.000527029
2040,21,55,0.00444121
2040,21,56,0.00254561
2040,21,57,0.0055894
2040,21,58,0.000170377
2040,21,59,9.52632e-05
2040,22,23,0
2040,22,24,0.00597683
2040,22,25,0.00239297
2040,22,26,0.00461542
2040,22,27,0.00369712
2040,22,28,0.00234936
2040,22,29,0.0049238
2040,22,30,0.00159363
2040,22,31,0.00087625
2040,22,32,0.00286367
2040,22,33,0.00337775
2040,22,34,0
2040,22,35,0.00133515
2040,22,36,0.000815336
2040,22,37,0.00295545
2040,22,38,0.00368402
2040,22,39,0.00571554
2040,22,40,0.00257465
2040,22,41,0.00602782
2040,22,42,0.00232481
2040,22,43,0.00314421
2040,22,44,0.00436801
2040,22,45,0.00604321
2040,22,46,0.00241079
2040,22,47,0.00537781
2040,22,48,0.00266957
2040,22,49,0.00515532
2040,22,50,0.00825575
2040,22,51,0.000144814
2040,22,52,0.00381225
2040,22,53,0.00693957
2040,22,54,0.00242802
2040,22,55,0.00171328
2040,22,56,0.00206016
2040,22,57,0.00486107
2040,22,58,0.00151938
2040,22,59,0.00382982
2040,23,24,0
2040,23,25,0
2040,23,26,0
2040,23,27,0
2040,23,28,0
2040,23,29,0
2040,23,30,0
2040,23,31,0
2040,23,32,0
2040,23,33,0
2040,23,34,0
2040,23,35,0
2040,23,36,0
2040,23,37,0
2040,23,38,0
2040,23,39,0
2040,23,40,0
2040,23,41,0
2040,23,42,0
2040,23,43,0
2040,23,44,0
2040,23,45,0
2040,23,46,0
2040,23,47,0
2040,23,48,0
2040,23,49,0
2040,23,50,0
2040,23,51,0
2040,23,52,0
2040,23,53,0
2040,23,54,0
2040,23,55,0
2040,23,56,0
2040,23,57,0
2040,23,58,0
2040,23,59,0
2040,24,25,0.00581218
2040,24,26,0.00635254
2040,24,27,0.007183
2040,24,28,0.0346049
2040,24,29,0.000502866
2040,24,30,0.00880847
2040,24,31,0.0162312
2040,24,32,0.0230577
2040,24,33,0.00444048
2040,24,34,0
2040,24,35,0.00271247
2040,24,36,0.00356615
2040,24,37,0.00665082
2040,24,38,0.0250513
2040,24,39,0.00813504
2040,24,40,0.01997
2040,24,41,0.00111977
2040,24,42,0.00794158
2040,24,43,0.0132124
2040,24,44,0.00276745
2040,24,45,0.00381035
2040,24,46,0.00284887
2040,24,47,0.0030915
2040,24,48,0.0323186
2040,24,49,0.00988341
2040,24,50,0.0150693
2040,24,51,1.74549e-05
2040,24,52,0.00942808
2040,24,53,0.00224046
2040,24,54,0.0145151
2040,24,55,0.00435378
2040,24,56,0.0130286
2040,24,57,0.00581549
2040,24,58,0.00536909
2040,24,59,0.00442719
2040,25,26,0.0144752
2040,25,27,0.00492799
2040,25,28,0.00466423
2040,25,29,0.00250083
2040,25,30,0.00942236
2040,25,31,0.00293492
2040,25,32,0.00467388
2040,25,33,0.0175654
2040,25,34,0
2040,25,35,0.00151165
2040,25,36,0.00297756
2040,25,37,0.00962559
2040,25,38,0.00441937
2040,25,39,0.00314292
2040,25,40,0.012597
2040,25,41,0.0194807
2040,25,42,0.00309807
2040,25,43,0.00689917
2040,25,44,0.00406632
2040,25,45,0.00950553
2040,25,46,0.0134704
2040,25,47,0.00801938
2040,25,48,0.00832242
2040,25,49,0.00542566
2040,25,50,0.002863
2040,25,51,0.000128812
2040,25,52,0.00636028
2040,25,53,0.0148635
2040,25,54,0.0048888
2040,25,55,0.000510059
2040,25,56,0.0118816
2040,25,57,0.0203768
2040,25,58,0.0122062
2040,25,59,0.0345369
2040,26,27,0.0071554
2040,26,28,0.0118491
2040,26,29,0.00287584
2040,26,30,0.003584
2040,26,31,0.00496972
2040,26,32,0.00541599
2040,26,33,0.015483
2040,26,34,0
2040,26,35,0.00164309
2040,26,36,0.00377674
2040,26,37,0.0128126
2040,26,38,0.00367028
2040,26,39,0.00459502
2040,26,40,0.00996997
2040,26,41,0.0256347
2040,26,42,0.00466821
2040,26,43,0.0116001
2040,26,44,0.00978135
2040,26,45,0.0161237
2040,26,46,0.0118966
2040,26,47,0.0163957
2040,26,48,0.00903042
2040,26,49,0.00887395
2040,26,50,0.00178784
2040,26,51,0.000240643
2040,26,52,0.00519605
2040,26,53,0.0149999
2040,26,54,0.0122311
2040,26,55,0.00103161
2040,26,56,0.00755507
2040,26,57,0.0190571
2040,26,58,0.00820522
2040,26,59,0.0280342
2040,27,28,0.00394627
2040,27,29,0.00142954
2040,27,30,0.00217089
2040,27,31,0.00260757
2040,27,32,0.00230367
2040,27,33,0.00836255
2040,27,34,0
2040,27,35,0.00184016
2040,27,36,0.00439784
2040,27,37,0.00393485
2040,27,38,0.00190394
2040,27,39,0.00582924
2040,27,40,0.00315463
2040,27,41,0.0105853
2040,27,42,0.00273538
2040,27,43,0.00766016
2040,27,44,0.00512132
2040,27,45,0.00564285
2040,27,46,0.00195653
2040,27,47,0.00796293
2040,27,48,0.00495011
2040,27,49,0.00432106
2040,27,50,0.00244498
2040,27,51,0.000108057
2040,27,52,0.00311063
2040,27,53,0.00625151
2040,27,54,0.0110976
2040,27,55,0.001418
2040,27,56,0.00532668
2040,27,57,0.00705657
2040,27,58,0.00346898
2040,27,59,0.00661885
2040,28,29,0.00413153
2040,28,30,0.000837753
2040,28,31,0.00190991
2040,28,32,0.00551458
2040,28,33,0.00599555
2040,28,34,0
2040,28,35,0.00174248
2040,28,36,0.0020489
2040,28,37,0.00611078
2040,28,38,0.00327261
2040,28,39,0.00622444
2040,28,40,0.00744063
2040,28,41,0.00571979
2040,28,42,0.00349163
2040,28,43,0.00455068
2040,28,44,0.00454492
2040,28,45,0.00465891
2040,28,46,0.00650235
2040,28,47,0.00287973
2040,28,48,0.00680557
2040,28,49,0.0044287
2040,28,50,0.00214186
2040,28,51,0.000224332
2040,28,52,0.00366978
2040,28,53,0.00757395
2040,28,54,0.0034112
2040,28,55,0.00291728
2040,28,56,0.00633948
2040,28,57,0.00792204
2040,28,58,0.00270168
2040,28,59,0.00689143
2040,29,30,0.00287014
2040,29,31,0.000505309
2040,29,32,0.004687
2040,29,33,0.00669818
2040,29,34,0
2040,29,35,0.00242874
2040,29,36,0.000429439
2040,29,37,0.00454021
2040,29,38,0.00296176
2040,29,39,0.00259475
2040,29,40,0.0089862
2040,29,41,0.00306161
2040,29,42,0.00269899
2040,29,43,0.00224726
2040,29,44,0.00244056
2040,29,45,0.0114552
2040,29,46,0.00237668
2040,29,47,0.0113109
2040,29,48,0.00241627
2040,29,49,0.00804055
2040,29,50,0.00159066
2040,29,51,0.000148322
2040,29,52,0.00649427
2040,29,53,0.0157133
2040,29,54,0.0122742
2040,29,55,0.00293031
2040,29,56,0.00382415
2040,29,57,0.00540351
2040,29,58,0.00225314
2040,29,59,0.0070052
2040,30,31,0.00449681
2040,30,32,0.00860358
2040,30,33,0.00333557
2040,30,34,0
2040,30,35,0.00322065
2040,30,36,0.00184421
2040,30,37,0.00263419
2040,30,38,0.00338999
2040,30,39,0.00114135
2040,30,40,0.00351991
2040,30,41,0.00589541
2040,30,42,0.00135873
2040,30,43,0.0023394
2040,30,44,0.00478162
2040,30,45,0.00433068
2040,30,46,0.00123421
2040,30,47,0.00782884
2040,30,48,0.0024542
2040,30,49,0.00700278
2040,30,50,0.0113795
2040,30,51,1.07432e-05
2040,30,52,0.00830798
2040,30,53,0.00833379
2040,30,54,0.00919743
2040,30,55,0.000930431
2040,30,56,0.00332344
2040,30,57,0.00354907
2040,30,58,0.00567051
2040,30,59,0.028479
2040,31,32,0.00353604
2040,31,33,0.00633335
2040,31,34,0
2040,31,35,0.00347224
2040,31,36,0.00574817
2040,31,37,0.000768956
2040,31,38,0.00315197
2040,31,39,0.00286842
2040,31,40,0.00857992
2040,31,41,0.00505603
2040,31,42,0.0010701
2040,31,43,0.00483482
2040,31,44,0.00225289
2040,31,45,0.00294342
2040,31,46,0.00364343
2040,31,47,0.00159414
2040,31,48,0.0029194
2040,31,49,0.00675004
2040,31,50,0.00715358
2040,31,51,0.000282717
2040,31,52,0.00361594
2040,31,53,0.00469801
2040,31,54,0.000121531
2040,31,55,0.00629674
2040,31,56,0.00221025
2040,31,57,0.00341212
2040,31,58,0.00300186
2040,31,59,0.00147003
2040,32,33,0.00617078
2040,32,34,0
2040,32,35,0.00338946
2040,32,36,0.00143049
2040,32,37,0.00218817
2040,32,38,0.00270081
2040,32,39,0.00251456
2040,32,40,0.00746854
2040,32,41,0.00274641
2040,32,42,0.00419048
2040,32,43,0.00295075
2040,32,44,0.00313113
2040,32,45,0.00560398
2040,32,46,0.0026898
2040,32,47,0.00453401
2040,32,48,0.00595772
2040,32,49,0.00404219
2040,32,50,0.00196205
2040,32,51,0.000276371
2040,32,52,0.0044393
2040,32,53,0.00790515
2040,32,54,0.00842493
2040,32,55,0.00305104
2040,32,56,0.0051
2040,32,57,0.00417169
2040,32,58,0.00357643
2040,32,59,0.012231
2040,33,34,0
2040,33,35,0.00270421
2040,33,36,0.00187155
2040,33,37,0.0120918
2040,33,38,0.00309289
2040,33,39,0.00729866
2040,33,40,0.00687887
2040,33,41,0.0180241
2040,33,42,0.00569908
2040,33,43,0.0108978
2040,33,44,0.00546128
2040,33,45,0.00813799
2040,33,46,0.0141256
2040,33,47,0.00914109
2040,33,48,0.0084132
2040,33,49,0.00866222
2040,33,50,0.00131803
2040,33,51,6.53425e-05
2040,33,52,0.00593592
2040,33,53,0.0153769
2040,33,54,0.0031947
2040,33,55,0.0012422
2040,33,56,0.00828812
2040,33,57,0.0165871
2040,33,58,0.00708674
2040,33,59,0.0236978
2040,34,35,0
2040,34,36,0
2040,34,37,0
2040,34,38,0
2040,34,39,0
2040,34,40,0
2040,34,41,0
2040,34,42,0
2040,34,43,0
2040,34,44,0
2040,34,45,0
2040,34,46,0
2040,34,47,0
2040,34,48,0
2040,34,49,0
2040,34,50,0
2040,34,51,0
2040,34,52,0
2040,34,53,0
2040,34,54,0
2040,34,55,0
2040,34,56,0
2040,34,57,0
2040,34,58,0
2040,34,59,0
2040,35,36,0.00142524
2040,35,37,0.00226407
2040,35,38,0.00173468
2040,35,39,0.00553701
2040,35,40,0.00166468
2040,35,41,0.00216064
2040,35,42,0.00105249
2040,35,43,0.000836022
2040,35,44,0.00225971
2040,35,45,0.00232188
2040,35,46,0.00196776
2040,35,47,0.000613608
2040,35,48,0.00139654
2040,35,49,0.0014455
2040,35,50,0.000103447
2040,35,51,0.000254749
2040,35,52,0.00206743
2040,35,53,0.00314335
2040,35,54,0.00423862
2040,35,55,0.00158756
2040,35,56,0.00227927
2040,35,57,0.00192179
2040,35,58,0.00152479
2040,35,59,0.00301393
2040,36,37,0.000902629
2040,36,38,0.00433804
2040,36,39,0.00110231
2040,36,40,0.00521573
2040,36,41,0.00612996
2040,36,42,0.000717583
2040,36,43,0.000670564
2040,36,44,0.00158602
2040,36,45,0.00422609
2040,36,46,0.00170927
2040,36,47,0.000825617
2040,36,48,0.0013119
2040,36,49,0.00312766
2040,36,50,0.00743462
2040,36,51,0.000235464
2040,36,52,0.00293447
2040,36,53,0.00866671
2040,36,54,0.0119257
2040,36,55,0.000986439
2040,36,56,0.00479869
2040,36,57,0.00766657
2040,36,58,0.00359407
2040,36,59,0.000299925
2040,37,38,0.00679762
2040,37,39,0.00953197
2040,37,40,0.0112672
2040,37,41,0.0191209
2040,37,42,0.00577184
2040,37,43,0.0120472
2040,37,44,0.00215529
2040,37,45,0.00531037
2040,37,46,0.0153552
2040,37,47,0.0168377
2040,37,48,0.00779098
2040,37,49,0.0046591
2040,37,50,0.00668867
2040,37,51,2.45769e-05
2040,37,52,0.00368851
2040,37,53,0.0116778
2040,37,54,0.0104983
2040,37,55,0.000696925
2040,37,56,0.00906828
2040,37,57,0.0118931
2040,37,58,0.00565623
2040,37,59,0.0148529
2040,38,39,0.00214195
2040,38,40,0.00729241
2040,38,41,0.00665964
2040,38,42,0.00389302
2040,38,43,0.00703662
2040,38,44,0.00782564
2040,38,45,0.00788912
2040,38,46,0.00288198
2040,38,47,0.00361719
2040,38,48,0.0045428
2040,38,49,0.00246785
2040,38,50,0.00475448
2040,38,51,0.000462117
2040,38,52,0.00453292
2040,38,53,0.00928937
2040,38,54,0.008177
2040,38,55,0.00297814
2040,38,56,0.00419428
2040,38,57,0.00432063
2040,38,58,0.00255252
2040,38,59,0.00655771
2040,39,40,0.00128026
2040,39,41,0.0081044
2040,39,42,0.0066622
2040,39,43,0.0075298
2040,39,44,0.00251642
2040,39,45,0.00166807
2040,39,46,0.00309042
2040,39,47,0.00683739
2040,39,48,0.00481991
2040,39,49,0.0113137
2040,39,50,0.0144369
2040,39,51,7.05406e-05
2040,39,52,0.00424483
2040,39,53,0.0059165
2040,39,54,0.00729619
2040,39,55,0.00132682
2040,39,56,0.00403486
2040,39,57,0.00754092
2040,39,58,0.00247209
2040,39,59,0.00350937
2040,40,41,0.0106524
2040,40,42,0.00364909
2040,40,43,0.00479966
